coin;volume;open;high;low;close;datetime
GAIA_USDT;6034.0;0.097;0.0983;0.097;0.0983;30.07.2025 11:05
GAIA_USDT;4006.0;0.0983;0.0992;0.0983;0.0992;30.07.2025 11:06
GAIA_USDT;4462.0;0.0992;0.0992;0.09861;0.09863;30.07.2025 11:07
GAIA_USDT;4482.0;0.09863;0.09962;0.09863;0.09962;30.07.2025 11:08
GAIA_USDT;3338.0;0.09962;0.10046;0.09873;0.0991;30.07.2025 11:09
GAIA_USDT;4554.0;0.0991;0.10105;0.09738;0.10105;30.07.2025 11:10
GAIA_USDT;4786.0;0.10105;0.10332;0.10092;0.10332;30.07.2025 11:11
GAIA_USDT;4122.0;0.10332;0.10467;0.10332;0.1041;30.07.2025 11:12
GAIA_USDT;7402.0;0.1041;0.10512;0.10228;0.10512;30.07.2025 11:13
GAIA_USDT;4948.0;0.10512;0.10512;0.10387;0.10387;30.07.2025 11:14
GAIA_USDT;2736.0;0.10387;0.10534;0.10387;0.10501;30.07.2025 11:15
GAIA_USDT;4608.0;0.10501;0.10501;0.10303;0.10303;30.07.2025 11:16
GAIA_USDT;8542.0;0.10303;0.10397;0.10192;0.10192;30.07.2025 11:17
GAIA_USDT;5162.0;0.10192;0.10295;0.1013;0.10295;30.07.2025 11:18
GAIA_USDT;4886.0;0.10295;0.1042;0.10295;0.10393;30.07.2025 11:19
GAIA_USDT;5690.0;0.10393;0.10516;0.10341;0.10473;30.07.2025 11:20
GAIA_USDT;6460.0;0.10473;0.10644;0.10451;0.10615;30.07.2025 11:21
GAIA_USDT;2614.0;0.10615;0.10615;0.10494;0.10496;30.07.2025 11:22
GAIA_USDT;6684.0;0.10496;0.10496;0.10171;0.10171;30.07.2025 11:23
GAIA_USDT;6502.0;0.10171;0.10261;0.10147;0.10147;30.07.2025 11:24
GAIA_USDT;6572.0;0.10147;0.10293;0.10147;0.10293;30.07.2025 11:25
GAIA_USDT;4010.0;0.10293;0.10448;0.10227;0.10448;30.07.2025 11:26
GAIA_USDT;8320.0;0.10448;0.10448;0.10243;0.10367;30.07.2025 11:27
GAIA_USDT;3220.0;0.10367;0.10367;0.1024;0.10357;30.07.2025 11:28
GAIA_USDT;8094.0;0.10357;0.10357;0.10259;0.10324;30.07.2025 11:29
GAIA_USDT;5782.0;0.10324;0.10499;0.10319;0.10499;30.07.2025 11:30
GAIA_USDT;6308.0;0.10499;0.10499;0.10239;0.10251;30.07.2025 11:31
GAIA_USDT;7332.0;0.10251;0.10281;0.10181;0.10181;30.07.2025 11:32
GAIA_USDT;7602.0;0.10181;0.10208;0.10104;0.10205;30.07.2025 11:33
GAIA_USDT;4986.0;0.10205;0.10205;0.09986;0.10018;30.07.2025 11:34
GAIA_USDT;4700.0;0.10018;0.1002;0.09895;0.09955;30.07.2025 11:35
GAIA_USDT;13746.0;0.09955;0.10079;0.09955;0.09999;30.07.2025 11:36
GAIA_USDT;4302.0;0.09999;0.10216;0.09999;0.10136;30.07.2025 11:37
GAIA_USDT;2398.0;0.10136;0.10176;0.10085;0.1009;30.07.2025 11:38
GAIA_USDT;3630.0;0.1009;0.1009;0.10026;0.10026;30.07.2025 11:39
GAIA_USDT;4098.0;0.10026;0.10038;0.09961;0.1002;30.07.2025 11:40
GAIA_USDT;5164.0;0.1002;0.1002;0.09948;0.09948;30.07.2025 11:41
GAIA_USDT;5814.0;0.09948;0.0999;0.09895;0.09908;30.07.2025 11:42
GAIA_USDT;4770.0;0.09908;0.10032;0.09908;0.10032;30.07.2025 11:43
GAIA_USDT;6104.0;0.10032;0.10049;0.0994;0.10041;30.07.2025 11:44
GAIA_USDT;4450.0;0.10041;0.10073;0.10041;0.10048;30.07.2025 11:45
GAIA_USDT;5578.0;0.10048;0.10132;0.10029;0.10132;30.07.2025 11:46
GAIA_USDT;7432.0;0.10132;0.10187;0.10059;0.10104;30.07.2025 11:47
GAIA_USDT;7744.0;0.10104;0.10241;0.10104;0.10148;30.07.2025 11:48
GAIA_USDT;2748.0;0.10148;0.10304;0.10148;0.10209;30.07.2025 11:49
GAIA_USDT;5826.0;0.10209;0.10404;0.10209;0.10404;30.07.2025 11:50
GAIA_USDT;6670.0;0.10404;0.10404;0.10267;0.10267;30.07.2025 11:51
GAIA_USDT;4304.0;0.10267;0.10561;0.10267;0.10561;30.07.2025 11:52
GAIA_USDT;3972.0;0.10561;0.10561;0.10478;0.10526;30.07.2025 11:53
GAIA_USDT;3388.0;0.10526;0.10533;0.1036;0.10533;30.07.2025 11:54
GAIA_USDT;8436.0;0.10533;0.10607;0.10478;0.10607;30.07.2025 11:55
GAIA_USDT;8062.0;0.10607;0.10607;0.10492;0.1057;30.07.2025 11:56
GAIA_USDT;7328.0;0.1057;0.10608;0.10539;0.10539;30.07.2025 11:57
GAIA_USDT;4312.0;0.10539;0.10621;0.10539;0.10559;30.07.2025 11:58
GAIA_USDT;4040.0;0.10559;0.10637;0.10559;0.10596;30.07.2025 11:59
GAIA_USDT;6856.0;0.10596;0.1071;0.1059;0.10622;30.07.2025 12:00
GAIA_USDT;6932.0;0.10622;0.10622;0.10494;0.10578;30.07.2025 12:01
GAIA_USDT;8902.0;0.10578;0.10626;0.10461;0.10461;30.07.2025 12:02
GAIA_USDT;2596.0;0.10461;0.10521;0.10459;0.10478;30.07.2025 12:03
GAIA_USDT;3040.0;0.10478;0.10622;0.10458;0.10622;30.07.2025 12:04
GAIA_USDT;4898.0;0.10622;0.10622;0.10429;0.1044;30.07.2025 12:05
GAIA_USDT;6068.0;0.1044;0.10521;0.10429;0.10521;30.07.2025 12:06
GAIA_USDT;6532.0;0.10521;0.10521;0.10419;0.10419;30.07.2025 12:07
GAIA_USDT;2772.0;0.10419;0.10502;0.1041;0.1041;30.07.2025 12:08
GAIA_USDT;3974.0;0.1041;0.10502;0.1041;0.10502;30.07.2025 12:09
GAIA_USDT;6528.0;0.10502;0.10502;0.10429;0.10429;30.07.2025 12:10
GAIA_USDT;6194.0;0.10429;0.10429;0.10229;0.10256;30.07.2025 12:11
GAIA_USDT;4766.0;0.10256;0.10285;0.102;0.10285;30.07.2025 12:12
GAIA_USDT;4874.0;0.10285;0.10347;0.10241;0.10241;30.07.2025 12:13
GAIA_USDT;6946.0;0.10241;0.10381;0.10241;0.10381;30.07.2025 12:14
GAIA_USDT;5548.0;0.10381;0.10431;0.10365;0.10365;30.07.2025 12:15
GAIA_USDT;5384.0;0.10365;0.10401;0.1035;0.10351;30.07.2025 12:16
GAIA_USDT;6718.0;0.10351;0.10364;0.10145;0.10261;30.07.2025 12:17
GAIA_USDT;8494.0;0.10261;0.10261;0.09987;0.10093;30.07.2025 12:18
GAIA_USDT;13808.0;0.10093;0.10154;0.10049;0.10154;30.07.2025 12:19
GAIA_USDT;7242.0;0.10154;0.1016;0.10082;0.1014;30.07.2025 12:20
GAIA_USDT;5288.0;0.1014;0.10141;0.10074;0.10141;30.07.2025 12:21
GAIA_USDT;10774.0;0.10141;0.10157;0.10025;0.10063;30.07.2025 12:22
GAIA_USDT;9142.0;0.10063;0.10063;0.09854;0.09854;30.07.2025 12:23
GAIA_USDT;3122.0;0.09854;0.0986;0.09743;0.09789;30.07.2025 12:24
GAIA_USDT;4572.0;0.09789;0.09899;0.09789;0.09899;30.07.2025 12:25
GAIA_USDT;3526.0;0.09899;0.09899;0.09841;0.09841;30.07.2025 12:26
GAIA_USDT;3594.0;0.09841;0.09891;0.098;0.09883;30.07.2025 12:27
GAIA_USDT;7982.0;0.09883;0.09891;0.0982;0.0982;30.07.2025 12:28
GAIA_USDT;11550.0;0.0982;0.09915;0.09813;0.0982;30.07.2025 12:29
GAIA_USDT;7284.0;0.0982;0.10086;0.0982;0.10086;30.07.2025 12:30
GAIA_USDT;6066.0;0.10086;0.10145;0.10024;0.10145;30.07.2025 12:31
GAIA_USDT;6802.0;0.10145;0.10242;0.10016;0.10141;30.07.2025 12:32
GAIA_USDT;8188.0;0.10141;0.10161;0.10015;0.10083;30.07.2025 12:33
GAIA_USDT;5440.0;0.10083;0.10133;0.09999;0.10073;30.07.2025 12:34
GAIA_USDT;4512.0;0.10073;0.10085;0.09979;0.09988;30.07.2025 12:35
GAIA_USDT;2778.0;0.09988;0.10011;0.09979;0.10011;30.07.2025 12:36
GAIA_USDT;7908.0;0.10011;0.10105;0.0992;0.10029;30.07.2025 12:37
GAIA_USDT;2470.0;0.10029;0.10087;0.0996;0.10067;30.07.2025 12:38
GAIA_USDT;7270.0;0.10067;0.10067;0.09831;0.09873;30.07.2025 12:39
GAIA_USDT;8000.0;0.09873;0.10034;0.09864;0.10034;30.07.2025 12:40
GAIA_USDT;6422.0;0.10034;0.10034;0.09952;0.10001;30.07.2025 12:41
GAIA_USDT;4372.0;0.10001;0.10001;0.09902;0.09902;30.07.2025 12:42
GAIA_USDT;7006.0;0.09902;0.09945;0.0986;0.0986;30.07.2025 12:43
GAIA_USDT;8290.0;0.0986;0.0986;0.09738;0.09756;30.07.2025 12:44
GAIA_USDT;6502.0;0.09756;0.09829;0.09738;0.09821;30.07.2025 12:45
GAIA_USDT;3838.0;0.09821;0.09821;0.09697;0.09702;30.07.2025 12:46
GAIA_USDT;3944.0;0.09702;0.09781;0.09657;0.09657;30.07.2025 12:47
GAIA_USDT;5764.0;0.09657;0.09794;0.09652;0.09707;30.07.2025 12:48
GAIA_USDT;9130.0;0.09707;0.09744;0.0964;0.09641;30.07.2025 12:49
GAIA_USDT;8572.0;0.09641;0.09721;0.09641;0.09686;30.07.2025 12:50
GAIA_USDT;5436.0;0.09686;0.09719;0.09593;0.09593;30.07.2025 12:51
GAIA_USDT;6512.0;0.09593;0.09641;0.09537;0.09599;30.07.2025 12:52
GAIA_USDT;5692.0;0.09599;0.09599;0.09431;0.09431;30.07.2025 12:53
GAIA_USDT;6872.0;0.09431;0.09498;0.09421;0.09453;30.07.2025 12:54
GAIA_USDT;6132.0;0.09453;0.09502;0.09453;0.0948;30.07.2025 12:55
GAIA_USDT;5496.0;0.0948;0.0962;0.0948;0.09537;30.07.2025 12:56
GAIA_USDT;6562.0;0.09537;0.09648;0.09537;0.09635;30.07.2025 12:57
GAIA_USDT;4160.0;0.09635;0.09685;0.09588;0.09621;30.07.2025 12:58
GAIA_USDT;7156.0;0.09621;0.0975;0.09621;0.09691;30.07.2025 12:59
GAIA_USDT;6296.0;0.09691;0.09891;0.09652;0.09814;30.07.2025 13:00
GAIA_USDT;4802.0;0.09814;0.09935;0.09814;0.09869;30.07.2025 13:01
GAIA_USDT;7776.0;0.09869;0.09922;0.09776;0.09868;30.07.2025 13:02
GAIA_USDT;5260.0;0.09868;0.09908;0.09789;0.09908;30.07.2025 13:03
GAIA_USDT;6900.0;0.09908;0.09908;0.09743;0.09743;30.07.2025 13:04
GAIA_USDT;4610.0;0.09743;0.09802;0.09743;0.098;30.07.2025 13:05
GAIA_USDT;6676.0;0.098;0.09844;0.09732;0.09844;30.07.2025 13:06
GAIA_USDT;4928.0;0.09844;0.09862;0.0978;0.098;30.07.2025 13:07
GAIA_USDT;5704.0;0.098;0.09905;0.098;0.0983;30.07.2025 13:08
GAIA_USDT;3712.0;0.0983;0.09893;0.09823;0.09823;30.07.2025 13:09
GAIA_USDT;4840.0;0.09823;0.09901;0.09823;0.09833;30.07.2025 13:10
GAIA_USDT;6528.0;0.09833;0.09833;0.09773;0.09782;30.07.2025 13:11
GAIA_USDT;6300.0;0.09782;0.09782;0.09772;0.09778;30.07.2025 13:12
GAIA_USDT;10820.0;0.09778;0.09832;0.0976;0.0976;30.07.2025 13:13
GAIA_USDT;5488.0;0.0976;0.09824;0.0975;0.0975;30.07.2025 13:14
GAIA_USDT;12170.0;0.0975;0.09781;0.0966;0.09738;30.07.2025 13:15
GAIA_USDT;7524.0;0.09738;0.09738;0.0965;0.0965;30.07.2025 13:16
GAIA_USDT;5536.0;0.0965;0.09834;0.0965;0.09834;30.07.2025 13:17
GAIA_USDT;6236.0;0.09834;0.09836;0.09786;0.09786;30.07.2025 13:18
GAIA_USDT;11376.0;0.09786;0.09821;0.09743;0.09821;30.07.2025 13:19
GAIA_USDT;10146.0;0.09821;0.09821;0.09752;0.09752;30.07.2025 13:20
GAIA_USDT;6354.0;0.09752;0.0982;0.0973;0.0973;30.07.2025 13:21
GAIA_USDT;6154.0;0.0973;0.09831;0.0973;0.09824;30.07.2025 13:22
GAIA_USDT;9008.0;0.09824;0.09824;0.09723;0.09742;30.07.2025 13:23
GAIA_USDT;6990.0;0.09742;0.09826;0.09742;0.0979;30.07.2025 13:24
GAIA_USDT;6022.0;0.0979;0.0988;0.0979;0.0988;30.07.2025 13:25
GAIA_USDT;4398.0;0.0988;0.09889;0.09805;0.09889;30.07.2025 13:26
GAIA_USDT;7800.0;0.09889;0.09904;0.09814;0.09904;30.07.2025 13:27
GAIA_USDT;2000.0;0.09904;0.0996;0.09871;0.0996;30.07.2025 13:28
GAIA_USDT;3500.0;0.0996;0.10061;0.0996;0.10061;30.07.2025 13:29
GAIA_USDT;7062.0;0.10061;0.10061;0.09948;0.09948;30.07.2025 13:30
GAIA_USDT;3932.0;0.09948;0.09949;0.09909;0.09941;30.07.2025 13:31
GAIA_USDT;3220.0;0.09941;0.10061;0.09909;0.10004;30.07.2025 13:32
GAIA_USDT;5154.0;0.10004;0.10004;0.09898;0.09898;30.07.2025 13:33
GAIA_USDT;5792.0;0.09898;0.09973;0.09849;0.09849;30.07.2025 13:34
GAIA_USDT;4664.0;0.09849;0.09897;0.09742;0.09742;30.07.2025 13:35
GAIA_USDT;3756.0;0.09742;0.09742;0.09557;0.09557;30.07.2025 13:36
GAIA_USDT;4782.0;0.09557;0.09778;0.09499;0.0972;30.07.2025 13:37
GAIA_USDT;6088.0;0.0972;0.0972;0.09587;0.09587;30.07.2025 13:38
GAIA_USDT;6114.0;0.09587;0.09727;0.09587;0.09643;30.07.2025 13:39
GAIA_USDT;14054.0;0.09643;0.09763;0.09631;0.09631;30.07.2025 13:40
GAIA_USDT;5122.0;0.09631;0.09673;0.09533;0.09573;30.07.2025 13:41
GAIA_USDT;2972.0;0.09573;0.09573;0.0948;0.09517;30.07.2025 13:42
GAIA_USDT;6728.0;0.09517;0.09572;0.09517;0.09544;30.07.2025 13:43
GAIA_USDT;6394.0;0.09544;0.09668;0.09544;0.09597;30.07.2025 13:44
GAIA_USDT;2610.0;0.09597;0.0972;0.09597;0.0972;30.07.2025 13:45
GAIA_USDT;5124.0;0.0972;0.0972;0.09569;0.09569;30.07.2025 13:46
GAIA_USDT;4976.0;0.09569;0.09603;0.09387;0.09456;30.07.2025 13:47
GAIA_USDT;9162.0;0.09456;0.09503;0.09413;0.09431;30.07.2025 13:48
GAIA_USDT;8320.0;0.09431;0.09454;0.09341;0.09341;30.07.2025 13:49
GAIA_USDT;3470.0;0.09341;0.09424;0.09341;0.09424;30.07.2025 13:50
GAIA_USDT;5274.0;0.09424;0.09424;0.0925;0.0925;30.07.2025 13:51
GAIA_USDT;3286.0;0.0925;0.09275;0.09113;0.09113;30.07.2025 13:52
GAIA_USDT;5274.0;0.09113;0.09114;0.09001;0.09114;30.07.2025 13:53
GAIA_USDT;7618.0;0.09114;0.09172;0.09084;0.09084;30.07.2025 13:54
GAIA_USDT;4850.0;0.09084;0.09089;0.08991;0.09062;30.07.2025 13:55
GAIA_USDT;9784.0;0.09062;0.09078;0.09011;0.09061;30.07.2025 13:56
GAIA_USDT;6536.0;0.09061;0.0913;0.09061;0.09078;30.07.2025 13:57
GAIA_USDT;5828.0;0.09078;0.09089;0.0901;0.09089;30.07.2025 13:58
GAIA_USDT;5278.0;0.09089;0.0909;0.09023;0.09023;30.07.2025 13:59
GAIA_USDT;3386.0;0.09023;0.09122;0.09023;0.09079;30.07.2025 14:00
GAIA_USDT;4156.0;0.09079;0.09079;0.08982;0.08982;30.07.2025 14:01
GAIA_USDT;7648.0;0.08982;0.09038;0.08981;0.09037;30.07.2025 14:02
GAIA_USDT;6050.0;0.09037;0.0909;0.08977;0.0909;30.07.2025 14:03
GAIA_USDT;4530.0;0.0909;0.0909;0.08962;0.08963;30.07.2025 14:04
GAIA_USDT;6690.0;0.08963;0.09214;0.08962;0.09214;30.07.2025 14:05
GAIA_USDT;8108.0;0.09214;0.09297;0.09164;0.09297;30.07.2025 14:06
GAIA_USDT;5812.0;0.09297;0.09449;0.09297;0.09381;30.07.2025 14:07
GAIA_USDT;2492.0;0.09381;0.09406;0.09312;0.09312;30.07.2025 14:08
GAIA_USDT;6196.0;0.09312;0.09328;0.09248;0.09248;30.07.2025 14:09
GAIA_USDT;2642.0;0.09248;0.09251;0.09184;0.09184;30.07.2025 14:10
GAIA_USDT;2264.0;0.09184;0.09248;0.09111;0.09111;30.07.2025 14:11
GAIA_USDT;4894.0;0.09111;0.09111;0.09022;0.09022;30.07.2025 14:12
GAIA_USDT;4790.0;0.09022;0.09052;0.08988;0.09028;30.07.2025 14:13
GAIA_USDT;3788.0;0.09028;0.09099;0.08959;0.09099;30.07.2025 14:14
GAIA_USDT;7104.0;0.09099;0.09099;0.0901;0.09031;30.07.2025 14:15
GAIA_USDT;6226.0;0.09031;0.09053;0.08996;0.09053;30.07.2025 14:16
GAIA_USDT;5278.0;0.09053;0.09075;0.09004;0.09075;30.07.2025 14:17
GAIA_USDT;6612.0;0.09075;0.09075;0.09004;0.09046;30.07.2025 14:18
GAIA_USDT;3406.0;0.09046;0.09164;0.09036;0.09164;30.07.2025 14:19
GAIA_USDT;6108.0;0.09164;0.09164;0.0903;0.0903;30.07.2025 14:20
GAIA_USDT;7838.0;0.0903;0.09073;0.09008;0.09008;30.07.2025 14:21
GAIA_USDT;5094.0;0.09008;0.09063;0.08972;0.09018;30.07.2025 14:22
GAIA_USDT;3964.0;0.09018;0.09059;0.08981;0.09021;30.07.2025 14:23
GAIA_USDT;3168.0;0.09021;0.09067;0.08982;0.09067;30.07.2025 14:24
GAIA_USDT;5296.0;0.09067;0.09067;0.08973;0.08973;30.07.2025 14:25
GAIA_USDT;6556.0;0.08973;0.09011;0.08953;0.09011;30.07.2025 14:26
GAIA_USDT;5712.0;0.09011;0.09011;0.08946;0.08946;30.07.2025 14:27
GAIA_USDT;8368.0;0.08946;0.08963;0.08907;0.08927;30.07.2025 14:28
GAIA_USDT;4510.0;0.08927;0.08927;0.08782;0.08782;30.07.2025 14:29
GAIA_USDT;8264.0;0.08782;0.08829;0.0877;0.0877;30.07.2025 14:30
GAIA_USDT;9454.0;0.0877;0.08805;0.08729;0.08729;30.07.2025 14:31
GAIA_USDT;3080.0;0.08729;0.08729;0.08634;0.08643;30.07.2025 14:32
GAIA_USDT;6864.0;0.08643;0.08643;0.08582;0.0861;30.07.2025 14:33
GAIA_USDT;7422.0;0.0861;0.08698;0.0861;0.08622;30.07.2025 14:34
GAIA_USDT;6066.0;0.08622;0.08699;0.08622;0.08699;30.07.2025 14:35
GAIA_USDT;8324.0;0.08699;0.08699;0.08606;0.08654;30.07.2025 14:36
GAIA_USDT;5956.0;0.08654;0.08656;0.08613;0.08613;30.07.2025 14:37
GAIA_USDT;5740.0;0.08613;0.08613;0.08562;0.08577;30.07.2025 14:38
GAIA_USDT;9912.0;0.08577;0.08618;0.08564;0.08564;30.07.2025 14:39
GAIA_USDT;8054.0;0.08564;0.08699;0.08564;0.08606;30.07.2025 14:40
GAIA_USDT;8474.0;0.08606;0.08641;0.08482;0.08482;30.07.2025 14:41
GAIA_USDT;4660.0;0.08482;0.0862;0.08482;0.08483;30.07.2025 14:42
GAIA_USDT;6670.0;0.08483;0.08567;0.08328;0.08328;30.07.2025 14:43
GAIA_USDT;7334.0;0.08328;0.08554;0.08303;0.08554;30.07.2025 14:44
GAIA_USDT;4656.0;0.08554;0.08567;0.08485;0.08567;30.07.2025 14:45
GAIA_USDT;5108.0;0.08567;0.08567;0.08533;0.08533;30.07.2025 14:46
GAIA_USDT;4088.0;0.08533;0.08562;0.08523;0.08559;30.07.2025 14:47
GAIA_USDT;6998.0;0.08559;0.08618;0.08472;0.08618;30.07.2025 14:48
GAIA_USDT;6650.0;0.08618;0.08618;0.08512;0.08514;30.07.2025 14:49
GAIA_USDT;8056.0;0.08514;0.08567;0.08502;0.08512;30.07.2025 14:50
GAIA_USDT;6220.0;0.08512;0.08567;0.08508;0.08549;30.07.2025 14:51
GAIA_USDT;4554.0;0.08549;0.08567;0.08492;0.08565;30.07.2025 14:52
GAIA_USDT;5842.0;0.08565;0.08618;0.0852;0.08552;30.07.2025 14:53
GAIA_USDT;8002.0;0.08552;0.08685;0.08552;0.08685;30.07.2025 14:54
GAIA_USDT;4626.0;0.08685;0.0869;0.08622;0.08683;30.07.2025 14:55
GAIA_USDT;7882.0;0.08683;0.0869;0.08624;0.08687;30.07.2025 14:56
GAIA_USDT;7508.0;0.08687;0.0869;0.08624;0.0869;30.07.2025 14:57
GAIA_USDT;7220.0;0.0869;0.0869;0.08602;0.08602;30.07.2025 14:58
GAIA_USDT;3382.0;0.08602;0.08677;0.08602;0.08677;30.07.2025 14:59
GAIA_USDT;5916.0;0.08677;0.08683;0.08612;0.08612;30.07.2025 15:00
GAIA_USDT;2746.0;0.08612;0.08693;0.08612;0.08622;30.07.2025 15:01
GAIA_USDT;5950.0;0.08622;0.08718;0.08601;0.08616;30.07.2025 15:02
GAIA_USDT;11748.0;0.08616;0.08696;0.08616;0.08657;30.07.2025 15:03
GAIA_USDT;5240.0;0.08657;0.08699;0.08606;0.08606;30.07.2025 15:04
GAIA_USDT;4308.0;0.08606;0.08698;0.08435;0.08435;30.07.2025 15:05
GAIA_USDT;4280.0;0.08435;0.08482;0.08435;0.08473;30.07.2025 15:06
GAIA_USDT;3688.0;0.08473;0.08473;0.08198;0.08298;30.07.2025 15:07
GAIA_USDT;13202.0;0.08298;0.08345;0.08216;0.08216;30.07.2025 15:08
GAIA_USDT;7304.0;0.08216;0.08299;0.08216;0.08299;30.07.2025 15:09
GAIA_USDT;5960.0;0.08299;0.08299;0.08114;0.08179;30.07.2025 15:10
GAIA_USDT;9326.0;0.08179;0.08179;0.07973;0.08043;30.07.2025 15:11
GAIA_USDT;6564.0;0.08043;0.08043;0.07973;0.08013;30.07.2025 15:12
GAIA_USDT;15832.0;0.08013;0.08013;0.07894;0.07894;30.07.2025 15:13
GAIA_USDT;12378.0;0.07894;0.07894;0.07715;0.07783;30.07.2025 15:14
GAIA_USDT;13500.0;0.07783;0.07821;0.07765;0.07781;30.07.2025 15:15
GAIA_USDT;11632.0;0.07781;0.07849;0.07781;0.07809;30.07.2025 15:16
GAIA_USDT;8604.0;0.07809;0.07965;0.07808;0.07965;30.07.2025 15:17
GAIA_USDT;7532.0;0.07965;0.08095;0.0796;0.08095;30.07.2025 15:18
GAIA_USDT;12374.0;0.08095;0.08095;0.08013;0.08094;30.07.2025 15:19
GAIA_USDT;4946.0;0.08094;0.08106;0.08013;0.08086;30.07.2025 15:20
GAIA_USDT;12290.0;0.08086;0.08102;0.08051;0.08058;30.07.2025 15:21
GAIA_USDT;14252.0;0.08058;0.0806;0.07984;0.07984;30.07.2025 15:22
GAIA_USDT;13820.0;0.07984;0.0811;0.07984;0.08037;30.07.2025 15:23
GAIA_USDT;11130.0;0.08037;0.08064;0.08023;0.08023;30.07.2025 15:24
GAIA_USDT;8152.0;0.08023;0.08111;0.08023;0.08111;30.07.2025 15:25
GAIA_USDT;7224.0;0.08111;0.08111;0.07974;0.08064;30.07.2025 15:26
GAIA_USDT;5314.0;0.08064;0.08064;0.08003;0.08003;30.07.2025 15:27
GAIA_USDT;4398.0;0.08003;0.0807;0.07964;0.08015;30.07.2025 15:28
GAIA_USDT;15418.0;0.08015;0.08015;0.07877;0.0791;30.07.2025 15:29
GAIA_USDT;16674.0;0.0791;0.0791;0.07825;0.07864;30.07.2025 15:30
GAIA_USDT;15370.0;0.07864;0.07872;0.07814;0.07872;30.07.2025 15:31
GAIA_USDT;14604.0;0.07872;0.07894;0.07794;0.07894;30.07.2025 15:32
GAIA_USDT;17024.0;0.07894;0.07969;0.07894;0.07894;30.07.2025 15:33
GAIA_USDT;18862.0;0.07894;0.08015;0.07874;0.07874;30.07.2025 15:34
GAIA_USDT;5654.0;0.07874;0.08034;0.07685;0.08033;30.07.2025 15:35
GAIA_USDT;8118.0;0.08033;0.08297;0.08032;0.08293;30.07.2025 15:36
GAIA_USDT;9982.0;0.08293;0.08293;0.07835;0.07835;30.07.2025 15:37
GAIA_USDT;11572.0;0.07835;0.08016;0.07835;0.07983;30.07.2025 15:38
GAIA_USDT;6026.0;0.07983;0.08211;0.07976;0.08211;30.07.2025 15:39
GAIA_USDT;4266.0;0.08211;0.08402;0.08203;0.08402;30.07.2025 15:40
GAIA_USDT;9988.0;0.08402;0.08402;0.08193;0.08251;30.07.2025 15:41
GAIA_USDT;10590.0;0.08251;0.08355;0.07993;0.07993;30.07.2025 15:42
GAIA_USDT;10770.0;0.07993;0.08184;0.07993;0.08184;30.07.2025 15:43
GAIA_USDT;14646.0;0.08184;0.08254;0.08184;0.08184;30.07.2025 15:44
GAIA_USDT;7734.0;0.08184;0.08302;0.08184;0.08204;30.07.2025 15:45
GAIA_USDT;10060.0;0.08204;0.08219;0.08183;0.08219;30.07.2025 15:46
GAIA_USDT;5830.0;0.08219;0.08289;0.08197;0.08197;30.07.2025 15:47
GAIA_USDT;7216.0;0.08197;0.08239;0.08183;0.08184;30.07.2025 15:48
GAIA_USDT;6038.0;0.08184;0.08243;0.08184;0.08243;30.07.2025 15:49
GAIA_USDT;13004.0;0.08243;0.08279;0.08163;0.08163;30.07.2025 15:50
GAIA_USDT;7348.0;0.08163;0.08249;0.08159;0.08159;30.07.2025 15:51
GAIA_USDT;6542.0;0.08159;0.08178;0.08053;0.08127;30.07.2025 15:52
GAIA_USDT;11802.0;0.08127;0.08161;0.08064;0.08064;30.07.2025 15:53
GAIA_USDT;15484.0;0.08064;0.08134;0.08003;0.08003;30.07.2025 15:54
GAIA_USDT;5590.0;0.08003;0.08085;0.07996;0.07996;30.07.2025 15:55
GAIA_USDT;9464.0;0.07996;0.08052;0.07996;0.08011;30.07.2025 15:56
GAIA_USDT;13118.0;0.08011;0.08092;0.08011;0.08013;30.07.2025 15:57
GAIA_USDT;4728.0;0.08013;0.08081;0.08011;0.08014;30.07.2025 15:58
GAIA_USDT;11986.0;0.08014;0.08037;0.07924;0.07934;30.07.2025 15:59
GAIA_USDT;10520.0;0.07934;0.08045;0.07934;0.07992;30.07.2025 16:00
GAIA_USDT;6530.0;0.07992;0.07992;0.07914;0.07914;30.07.2025 16:01
GAIA_USDT;4870.0;0.07914;0.07989;0.07891;0.07891;30.07.2025 16:02
GAIA_USDT;4240.0;0.07891;0.08071;0.07891;0.07965;30.07.2025 16:03
GAIA_USDT;17428.0;0.07965;0.08113;0.07965;0.08113;30.07.2025 16:04
GAIA_USDT;9456.0;0.08113;0.08173;0.08093;0.08171;30.07.2025 16:05
GAIA_USDT;9126.0;0.08171;0.08171;0.08011;0.08052;30.07.2025 16:06
GAIA_USDT;7832.0;0.08052;0.08052;0.07787;0.0785;30.07.2025 16:07
GAIA_USDT;6044.0;0.0785;0.0785;0.07684;0.07729;30.07.2025 16:08
GAIA_USDT;8492.0;0.07729;0.07798;0.07685;0.07798;30.07.2025 16:09
GAIA_USDT;9096.0;0.07798;0.07798;0.07623;0.07623;30.07.2025 16:10
GAIA_USDT;8808.0;0.07623;0.07729;0.07616;0.07729;30.07.2025 16:11
GAIA_USDT;3466.0;0.07729;0.07762;0.07585;0.07762;30.07.2025 16:12
GAIA_USDT;7364.0;0.07762;0.07762;0.07669;0.0768;30.07.2025 16:13
GAIA_USDT;5658.0;0.0768;0.07786;0.0768;0.07786;30.07.2025 16:14
