volume,open,high,low,close,datetime
4703.0,0.067,0.06701,0.067,0.067,2025-08-15 22:51
64.0,0.06682,0.06682,0.06678,0.06678,2025-08-15 22:53
9208.0,0.06679,0.06679,0.06679,0.06679,2025-08-15 22:54
326.0,0.0668,0.0668,0.0668,0.0668,2025-08-15 22:55
1003.0,0.067,0.067,0.06699,0.06699,2025-08-15 22:57
4038.0,0.06673,0.06682,0.06673,0.06682,2025-08-15 22:58
1801.0,0.06668,0.06672,0.06668,0.06672,2025-08-15 23:00
1607.0,0.06649,0.06657,0.06649,0.06657,2025-08-15 23:03
14.0,0.06647,0.06647,0.06647,0.06647,2025-08-15 23:04
8899.0,0.06569,0.06598,0.06549,0.06598,2025-08-15 23:05
179.0,0.06582,0.06594,0.06582,0.06594,2025-08-15 23:07
11802.0,0.06571,0.06585,0.06571,0.06585,2025-08-15 23:09
16315.0,0.06523,0.06556,0.06523,0.06556,2025-08-15 23:10
72229.0,0.064,0.06503,0.064,0.06503,2025-08-15 23:11
35314.0,0.06415,0.06415,0.06399,0.06399,2025-08-15 23:12
311.0,0.06474,0.06474,0.06473,0.06473,2025-08-15 23:13
72.0,0.06419,0.06419,0.06419,0.06419,2025-08-15 23:15
17485.0,0.06421,0.06431,0.0641,0.06431,2025-08-15 23:16
31270.0,0.06398,0.06398,0.06398,0.06398,2025-08-15 23:17
55.0,0.06398,0.06398,0.06398,0.06398,2025-08-15 23:18
4776.0,0.06486,0.06486,0.06467,0.06467,2025-08-15 23:19
3333.0,0.06481,0.06481,0.06457,0.06457,2025-08-15 23:20
1240.0,0.06464,0.06464,0.06432,0.06435,2025-08-15 23:21
25881.0,0.0652,0.06643,0.06485,0.06485,2025-08-15 23:24
5763.0,0.06611,0.06611,0.06558,0.06588,2025-08-15 23:25
9715.0,0.06784,0.06831,0.06622,0.06622,2025-08-15 23:27
938.0,0.06762,0.0678,0.06762,0.0678,2025-08-15 23:28
11233.0,0.06702,0.06797,0.067,0.06797,2025-08-15 23:29
1559.0,0.06669,0.06702,0.06669,0.06702,2025-08-15 23:30
1717.0,0.06642,0.06677,0.06642,0.06677,2025-08-15 23:31
857.0,0.06793,0.06793,0.06701,0.06701,2025-08-15 23:32
73.0,0.06793,0.06793,0.06793,0.06793,2025-08-15 23:33
4192.0,0.0681,0.0681,0.0681,0.0681,2025-08-15 23:35
188.0,0.0681,0.0681,0.0681,0.0681,2025-08-15 23:36
151.0,0.0681,0.0681,0.0681,0.0681,2025-08-15 23:37
3000.0,0.06791,0.06796,0.06791,0.06796,2025-08-15 23:39
3134.0,0.06772,0.06809,0.06772,0.06791,2025-08-15 23:40
163.0,0.06775,0.06775,0.06775,0.06775,2025-08-15 23:41
892.0,0.06775,0.06788,0.06775,0.06788,2025-08-15 23:42
144.0,0.06815,0.06815,0.06814,0.06814,2025-08-15 23:45
10988.0,0.06791,0.0683,0.06791,0.06829,2025-08-15 23:46
8117.0,0.0676,0.06783,0.06732,0.06783,2025-08-15 23:47
212.0,0.06728,0.06736,0.06728,0.06736,2025-08-15 23:48
222.0,0.06686,0.06709,0.06686,0.06709,2025-08-15 23:49
81.0,0.067,0.067,0.067,0.067,2025-08-15 23:50
504.0,0.06741,0.06741,0.06739,0.06739,2025-08-15 23:51
3708.0,0.06851,0.06931,0.0676,0.0676,2025-08-15 23:52
7596.0,0.06781,0.06847,0.06766,0.06847,2025-08-15 23:53
1644.0,0.06825,0.06825,0.06815,0.06815,2025-08-15 23:54
7743.0,0.06907,0.06907,0.06846,0.06846,2025-08-15 23:55
9048.0,0.06932,0.06976,0.06923,0.06923,2025-08-15 23:56
43461.0,0.06975,0.06997,0.0695,0.0695,2025-08-15 23:57
2534.0,0.06994,0.07,0.06931,0.06961,2025-08-15 23:58
9954.0,0.0702,0.07098,0.06972,0.06973,2025-08-15 23:59
